rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
801–1000,Pontifical Catholic University of Valparaíso,14953,23.1,1%,43 : 57,17.9,17.4,12.9,13.2,49.0,47.7,medium,Chile
801–1000,Prince of Songkla University,42751,18.3,1%,70 : 30,16.7,16.4,8.1,20.3,34.0,32.2,large,Thailand
801–1000,Riga Technical University,11119,27.3,9%,33 : 67,16.7,18.3,11.3,14.8,39.0,32.7,medium,Latvia
801–1000,Rio de Janeiro State University (UERJ),25811,9.9,,48 : 52,15.7,21.4,9.9,12.8,40.4,19.7,large,Brazil
801–1000,Ritsumeikan University,35228,14.5,4%,35 : 65,15.7,18.6,9.0,13.9,32.7,31.8,large,Japan
801–1000,Robert Gordon University,9617,18.3,24%,60 : 40,19.1,16.9,9.8,17.2,33.0,68.3,medium,United Kingdom
801–1000,Saga University,7015,10.3,3%,38 : 62,17.9,21.1,11.3,17.8,48.1,22.3,medium,Japan
801–1000,Saitama University,8808,13.9,5%,32 : 68,19.6,19.0,11.7,24.9,33.0,27.7,medium,Japan
801–1000,Saitama Medical University,1874,1.5,,53 : 47,16.9,23.7,7.8,18.3,36.3,14.3,small,Japan
801–1000,University of Santiago- Chile (USACH),23401,21.0,1%,40 : 60,15.7,17.4,10.0,12.1,32.4,40.9,large,Chile
801–1000,Seoul National University of Science and Technology (Seoul,12471,16.6,2%,33 : 67,19.6,25.3,18.9,13.7,36.2,18.2,medium,Tech)South Korea
801–1000,Shaanxi Normal University,26388,14.2,3%,72 : 28,19.5,18.3,9.6,29.5,36.2,18.2,large,China
801–1000,Shahid Beheshti University,17113,22.6,1%,52 : 48,20.6,21.8,19.8,19.1,46.7,16.4,large,Iran
801–1000,University of Sharjah,13300,23.6,61%,65 : 35,21.4,18.1,8.9,16.5,36.3,99.3,medium,United Arab Emirates
801–1000,Sheffield Hallam University,24627,16.3,14%,54 : 46,20.7,18.3,10.8,24.9,32.1,48.8,large,United Kingdom
801–1000,Shiga University of Medical Science,1134,3.0,2%,51 : 49,21.2,24.8,9.4,27.7,40.9,21.0,small,Japan
801–1000,Shimane University,6122,8.0,2%,37 : 63,15.5,21.8,10.0,12.6,34.4,18.2,medium,Japan
801–1000,Shinshu University,10944,10.3,2%,32 : 68,20.1,21.3,8.9,28.0,40.0,22.5,medium,Japan
801–1000,Shiraz University,12879,19.3,1%,49 : 51,20.9,22.9,20.5,18.4,45.3,16.6,medium,Iran
801–1000,Shizuoka University,10032,14.1,3%,29 : 71,15.6,19.1,12.5,11.4,36.1,24.3,medium,Japan
801–1000,Showa University,3747,2.4,1%,58 : 42,16.8,27.1,8.8,13.2,34.7,15.9,small,Japan
801–1000,University of Silesia in Katowice,26470,14.1,2%,68 : 32,16.5,18.5,7.8,20.4,31.8,22.9,large,Poland
801–1000,Simón Bolívar University,9731,12.1,,44 : 56,16.3,19.0,6.3,14.9,46.7,41.6,medium,Venezuela
801–1000,Slovak University of Technology in Bratislava,15749,14.8,2%,33 : 67,16.7,21.6,13.2,11.5,34.7,26.5,large,Slovakia
801–1000,Sophia University,12907,23.6,8%,54 : 46,17.2,23.6,10.7,11.2,32.6,37.1,medium,Japan
801–1000,University of South Africa,184432,89.6,12%,66 : 34,16.4,18.3,10.8,13.5,32.3,37.5,large,South Africa
801–1000,Southern Federal University,20148,7.4,7%,53 : 47,16.4,22.4,8.2,14.8,39.2,23.4,large,Russian Federation
801–1000,University of Southern Mississippi,13576,18.2,3%,64 : 36,19.3,20.4,9.2,25.1,48.8,22.4,medium,United States
801–1000,South Valley University,52098,60.8,1%,50 : 50,16.1,14.7,6.5,18.7,31.7,44.5,large,Egypt
801–1000,Sri Venkateswara University,7663,14.1,,33 : 67,21.3,34.0,9.4,20.2,32.5,18.5,medium,India
801–1000,State University of Ponta Grossa,8219,8.6,1%,55 : 45,17.3,20.1,17.8,13.2,31.7,15.5,medium,Brazil
801–1000,Suez Canal University,33846,12.7,1%,58 : 42,20.5,18.2,7.0,31.9,0.5,45.4,large,Egypt
801–1000,Sultan Qaboos University,7623,8.0,3%,50 : 50,20.9,22.2,10.0,15.7,47.9,71.4,medium,Oman
801–1000,University of Talca,10532,24.6,1%,51 : 49,17.8,15.7,10.4,20.7,1.0,49.2,medium,Chile
801–1000,Taras Shevchenko National University of Kyiv,22152,8.7,4%,62 : 38,16.8,27.3,10.1,7.6,32.5,33.5,large,Ukraine
801–1000,Technical University of Ko_ice,9714,12.3,3%,30 : 70,19.7,21.4,12.4,23.5,41.9,19.5,medium,Slovakia
801–1000,Universiti Tenaga Nasional (UNITEN),8231,22.1,7%,41 : 59,21.4,17.1,11.7,28.6,73.4,30.7,medium,Malaysia
801–1000,Texas State University,30054,20.4,1%,57 : 43,19.6,21.2,12.0,25.2,32.6,17.5,large,United States
801–1000,Thapar University,5576,14.3,1%,29 : 71,18.4,19.1,7.7,28.5,32.1,13.4,medium,India
801–1000,University of Tlemcen,42407,23.8,1%,67 : 33,16.0,27.9,8.0,4.8,31.9,40.0,large,Algeria
801–1000,TOBB University of Economics and Technology,5053,16.0,1%,45 : 55,19.9,15.6,10.2,31.1,32.4,26.9,medium,Turkey
801–1000,Tokai University,30061,12.8,2%,27 : 73,16.2,19.6,8.3,17.5,34.3,22.9,large,Japan
801–1000,Tokushima University,7543,8.6,3%,34 : 66,20.3,23.7,18.1,16.0,55.8,20.4,medium,Japan
801–1000,Tokyo University of Marine Science and Technology,2660,11.1,7%,33 : 67,17.9,23.8,12.8,11.6,50.9,28.6,small,Japan
801–1000,Tomas Bata University in Zlín,9263,21.2,9%,59 : 41,16.7,17.9,13.0,13.4,33.6,33.6,medium,Czech Republic
801–1000,University of Toyama,9326,11.4,4%,39 : 61,17.8,20.5,11.6,17.2,39.9,26.2,medium,Japan
801–1000,Toyohashi University of Technology (TUT),2350,9.9,7%,9 : 91,19.1,21.1,16.7,16.1,46.1,24.2,small,Japan
801–1000,University of Valparaíso,15654,17.4,3%,57 : 43,17.3,15.9,8.2,19.2,32.1,46.3,large,Chile
801–1000,VIT University,30473,18.1,3%,25 : 75,17.9,17.8,8.9,24.5,33.0,22.6,large,India
801–1000,V_B - Technical University of Ostrava,18270,23.4,8%,,16.6,18.6,13.1,12.8,39.5,30.4,large,Czech Republic
801–1000,University of West Bohemia,12991,18.7,3%,51 : 49,16.0,18.5,11.8,13.6,35.7,26.4,medium,Czech Republic
801–1000,West University of Timi_oara,13524,17.0,4%,65 : 35,19.4,20.1,7.8,26.3,31.8,30.7,medium,Romania
801–1000,University of Wroc_aw,23852,12.9,3%,,20.3,20.1,10.9,25.8,33.8,32.5,large,Poland
801–1000,Wuhan University of Technology,50876,14.6,3%,31 : 69,18.7,19.0,11.2,22.9,54.8,19.0,large,China
801–1000,Xiangtan University,30810,21.2,1%,53 : 47,20.5,15.3,10.6,35.6,36.2,15.9,large,China
801–1000,Xidian University,32722,16.6,2%,29 : 71,18.1,19.7,13.9,16.4,75.8,16.5,large,China
801–1000,Yamagata University,8961,8.2,1%,35 : 65,19.1,21.0,10.3,23.2,49.9,20.3,medium,Japan
801–1000,Yamaguchi University,10639,11.0,4%,35 : 65,15.8,21.8,9.3,12.6,38.9,22.3,medium,Japan
801–1000,University of Yamanashi,4777,6.7,4%,30 : 70,19.4,24.2,10.5,21.7,34.4,21.2,small,Japan
801–1000,Yıldız Technical University,35670,28.5,4%,38 : 62,18.5,18.7,7.7,26.6,42.6,20.5,large,Turkey
801–1000,Yokohama National University,9968,12.8,7%,28 : 72,20.7,22.8,21.8,14.6,45.5,24.2,medium,Japan
801–1000,Yuan Ze University,8652,20.9,6%,42 : 58,20.8,18.8,15.0,25.9,47.1,22.6,medium,Taiwan
801–1000,University of Zagreb,73465,17.4,1%,55 : 45,18.9,21.0,11.1,20.3,41.6,28.5,large,Croatia
1001-,Akita University,5127,8.8,3%,35 : 65,14.4,21.9,9.1,9.2,35.1,19.0,medium,Japan
1001-,Alzahra University,10637,31.2,,100 : 0,14.3,18.0,9.2,14.3,33.3,13.8,medium,Iran
1001-,Amity University,25607,15.0,4%,43 : 57,13.4,16.7,7.6,13.2,32.7,17.9,large,India
1001-,Anadolu University,1824383,864.6,1%,41 : 59,13.7,13.8,9.7,15.5,32.3,15.9,large,Turkey
1001-,University of the Andes- Venezuela,52972,21.2,,61 : 39,14.6,16.4,7.5,11.3,31.7,43.2,large,Venezuela
1001-,Ankara University,65703,17.0,4%,53 : 47,14.1,18.9,8.9,11.4,32.4,20.8,large,Turkey
1001-,Autonomous University of Baja California,59539,20.4,2%,52 : 48,11.4,14.7,7.8,5.5,32.6,29.4,large,Mexico
1001-,Autonomous University of Hidalgo State (UAEH),32210,17.7,,57 : 43,10.5,17.0,7.0,3.0,33.8,21.2,large,Mexico
1001-,Autonomous University of Nuevo León,96916,26.0,1%,,12.9,14.9,6.8,11.3,32.7,29.1,large,Mexico
1001-,Autonomous University of Puebla,70345,34.9,,53 : 47,13.3,15.5,7.2,11.6,34.6,28.5,large,Mexico
1001-,Autonomous University of the State of Mexico,55667,22.2,,55 : 45,12.5,16.4,7.7,8.8,32.0,25.0,large,Mexico
1001-,Autonomous University of Yucatán,12208,12.4,,48 : 52,14.7,15.6,8.3,15.1,32.8,28.5,medium,Mexico
1001-,Bahauddin Zakariya University,24069,32.9,,47 : 53,15.2,14.9,10.4,18.2,0.1,28.8,large,Pakistan
1001-,University of Birjand,11284,33.5,1%,53 : 47,11.4,15.5,7.6,8.7,32.0,14.6,medium,Iran
1001-,Bogor Agricultural University,22718,15.8,1%,57 : 43,15.3,18.4,8.7,8.9,68.2,36.6,large,Indonesia
1001-,Chaoyang University of Technology,17235,43.3,7%,57 : 43,11.8,13.5,11.2,6.1,39.7,20.6,large,Taiwan
1001-,Chiba Institute of Technology,9668,31.0,1%,11 : 89,11.2,15.0,8.2,7.4,34.0,15.6,medium,Japan
1001-,University of Dhaka,63010,6.8,5%,39 : 61,14.8,20.4,6.8,9.0,31.7,41.9,large,Bangladesh
1001-,Dokuz Eylül University,58134,17.6,2%,55 : 45,13.5,16.1,7.6,14.5,32.8,16.9,large,Turkey
1001-,Doshisha University,29220,23.8,3%,39 : 61,11.4,16.4,6.4,6.2,33.4,24.2,large,Japan
1001-,Far Eastern Federal University,15764,8.3,14%,,15.1,21.2,9.6,7.9,36.2,33.8,large,Russian Federation
1001-,Federal University of Goiás,27514,10.2,,45 : 55,14.0,18.7,7.3,13.6,31.7,17.6,large,Brazil
1001-,Federal University of Lavras,12168,17.6,1%,52 : 48,15.1,25.1,11.3,7.0,33.7,17.1,medium,Brazil
1001-,Federal University of Ouro Preto,15380,15.7,,52 : 48,14.3,16.6,5.5,18.0,32.4,19.5,large,Brazil
1001-,Federal University of Paraná (UFPR),33820,13.6,1%,47 : 53,12.6,19.6,5.3,9.2,31.7,20.4,large,Brazil
1001-,Federal University of Santa Maria,25751,13.5,,,13.0,22.3,5.1,9.3,33.3,15.8,large,Brazil
1001-,Federal University of Viçosa,16752,13.8,3%,52 : 48,15.3,25.8,7.4,8.7,50.3,19.1,large,Brazil
1001-,Fluminense Federal University,61662,18.1,,49 : 51,14.2,17.8,8.6,12.2,32.0,24.1,large,Brazil
1001-,University of Fukui,4980,9.1,4%,28 : 72,14.2,20.5,10.2,8.4,37.2,20.3,small,Japan
1001-,Gazi University,78021,28.2,3%,49 : 51,13.8,18.8,9.1,11.2,36.2,15.7,large,Turkey
1001-,G.B. Pant University of Agriculture & Technology- Pantnagar,4567,8.2,,46 : 54,11.3,22.3,7.3,2.2,32.3,12.5,small,India
1001-,University of Gda_sk,28397,17.4,1%,69 : 31,15.4,17.5,9.3,14.8,32.2,28.8,large,Poland
1001-,GITAM University,14822,16.3,1%,27 : 73,11.5,16.0,6.7,9.6,31.9,13.7,medium,India
1001-,Government College University Lahore,8526,19.3,1%,43 : 57,11.5,17.5,7.9,4.0,0.0,35.3,medium,Pakistan
1001-,University of Guadalajara,118665,54.0,,51 : 49,11.4,16.8,3.0,8.4,31.7,28.9,large,Mexico
1001-,Guangxi University,33970,15.8,5%,46 : 54,12.5,16.0,8.8,9.1,35.6,19.3,large,China
1001-,Hashemite University,24958,25.7,4%,62 : 38,12.9,11.1,7.9,9.7,31.7,46.1,large,Jordan
1001-,University of Hyogo,6682,14.1,2%,38 : 62,13.9,17.1,11.6,10.2,38.1,16.9,medium,Japan
1001-,Ibaraki University,8113,14.0,3%,35 : 65,12.8,17.4,5.4,11.2,36.1,22.6,medium,Japan
1001-,Ivane Javakhishvili Tbilisi State University,21866,28.5,2%,62 : 38,12.2,16.2,8.7,2.7,32.2,40.9,large,Georgia
1001-,Ivan Franko National University of Lviv,18632,11.3,1%,68 : 32,10.9,20.2,3.1,3.7,1.4,36.4,large,Ukraine
1001-,Jawaharlal Nehru Technological University Anantapur (JNTUA),4621,13.6,,39 : 61,13.3,23.6,9.7,5.3,32.5,12.7,small,India
1001-,Kanagawa University,18467,39.4,3%,28 : 72,14.0,15.0,8.6,14.3,31.7,24.0,large,Japan
1001-,Kansai University,30211,11.5,2%,39 : 61,13.5,23.8,7.3,5.9,32.9,21.2,large,Japan
1001-,Kaunas University of Technology,10439,13.8,6%,39 : 61,12.6,18.1,11.7,3.3,35.7,23.7,medium,Lithuania
1001-,King Mongkut's University of Technology North Bangkok,25640,24.4,,38 : 62,14.4,18.4,7.6,13.8,33.0,21.2,large,Thailand
1001-,Kogakuin University,6506,20.5,1%,13 : 87,12.7,17.0,8.2,9.5,37.7,18.3,medium,Japan
1001-,Kwansei Gakuin University,24410,15.2,4%,47 : 53,11.8,16.2,7.1,7.0,32.4,25.0,large,Japan
1001-,University of Lahore,27872,16.2,2%,29 : 71,14.2,15.0,7.0,14.1,31.7,34.2,large,Pakistan
1001-,University of _ód_,35088,15.9,3%,66 : 34,14.7,17.4,9.5,13.8,31.9,23.0,large,Poland
1001-,_odz University of Technology,19984,15.2,2%,,14.4,17.0,10.4,12.8,36.4,19.4,large,Poland
1001-,Londrina State University,16461,9.8,,57 : 43,15.2,23.8,9.4,10.6,31.8,16.3,large,Brazil
1001-,Lviv Polytechnic National University,28691,12.2,1%,,11.5,18.2,7.6,3.7,31.8,25.0,large,Ukraine
1001-,Maharaja Sayajirao University of Baroda,29624,29.1,,56 : 44,12.5,14.5,7.5,13.6,32.2,13.3,large,India
1001-,Manipal University,24705,9.8,9%,43 : 57,12.8,20.7,9.4,3.5,31.9,25.6,large,India
1001-,Meijo University,15485,31.9,2%,27 : 73,12.6,15.4,8.1,10.2,33.1,21.8,large,Japan
1001-,Ming Chuan University,18843,22.2,11%,60 : 40,12.8,15.3,10.2,7.7,32.4,27.0,large,Taiwan
1001-,University of Monastir,23637,12.4,1%,67 : 33,14.2,17.5,7.3,9.6,31.7,40.9,large,Tunisia
1001-,University of Mysore,8535,20.1,9%,34 : 66,14.7,28.5,7.7,2.9,31.9,28.4,medium,India
1001-,National Chiayi University,12750,26.6,4%,48 : 52,12.9,14.6,11.0,7.8,65.0,16.6,medium,Taiwan
1001-,National University of Kaohsiung,5416,23.3,3%,40 : 60,14.5,15.1,15.9,8.9,35.8,21.7,medium,Taiwan
1001-,National Polytechnic University (IPN),173868,10.3,,39 : 61,13.9,19.9,8.8,9.7,32.9,21.2,large,Mexico
1001-,National Research University of Electronic Technology (MIET),4318,10.8,2%,31 : 69,13.8,18.5,14.9,4.1,33.8,23.3,small,Russian Federation
1001-,National Technical University of Ukraine – Kyiv Polytechnic Institute,21601,8.3,1%,32 : 68,11.8,22.0,8.2,1.9,32.6,18.2,large,Ukraine
1001-,Oita University,5793,7.2,2%,37 : 63,14.3,21.0,7.6,11.8,33.5,17.8,medium,Japan
1001-,Ondokuz Mayis University,42911,18.8,4%,56 : 44,10.6,16.7,7.3,4.3,33.2,16.8,large,Turkey
1001-,Perm State University,12371,13.1,1%,63 : 37,11.7,18.0,9.5,3.9,36.7,17.9,medium,Russian Federation
1001-,University of Peshawar,7900,14.9,1%,42 : 58,14.2,23.4,7.5,6.8,31.7,27.8,medium,Pakistan
1001-,PMAS Arid Agriculture University Rawalpindi,9957,40.5,,39 : 61,13.9,17.9,9.0,9.8,31.7,28.3,medium,Pakistan
1001-,PSG College of Technology,8490,14.7,,38 : 62,11.4,16.6,8.4,7.2,32.2,12.8,medium,India
1001-,RUDN University,16215,9.4,32%,67 : 33,15.2,21.2,9.5,5.6,35.3,45.1,large,Russian Federation
1001-,SASTRA University,13147,18.9,,50 : 50,13.6,16.2,8.2,15.0,32.4,12.6,medium,India
1001-,Sathyabama University,17861,22.1,1%,51 : 49,9.9,17.0,7.9,2.1,32.2,13.3,large,India
1001-,Sechenov University,16128,9.0,10%,58 : 42,12.4,23.4,8.4,0.8,33.8,23.9,large,Russian Federation
1001-,Shanghai Maritime University,23552,18.8,3%,37 : 63,15.0,15.2,8.1,16.8,33.8,28.8,large,China
1001-,Shibaura Institute of Technology Tokyo,9911,17.7,4%,15 : 85,12.6,17.1,8.5,8.4,35.1,20.6,medium,Japan
1001-,Siberian Federal University,28008,11.3,1%,47 : 53,12.5,19.6,9.0,6.2,35.8,16.0,large,Russian Federation
1001-,Sidi Mohamed Ben Abdellah University,82558,58.3,2%,45 : 55,14.9,25.6,6.3,9.7,31.8,22.0,large,Morocco
1001-,University of the Sinos Valley,14412,20.9,1%,52 : 48,14.4,23.0,12.0,5.6,33.2,17.9,medium,Brazil
1001-,Sofia University,23956,13.7,4%,65 : 35,14.9,19.6,8.6,9.0,33.0,39.2,large,Bulgaria
1001-,Southwest Jiaotong University,40819,15.3,2%,26 : 74,15.3,18.6,12.0,9.0,76.0,20.2,large,China
1001-,SRM University,42886,15.3,2%,23 : 77,11.8,16.4,7.3,8.9,31.9,15.9,large,India
1001-,State University of Maringá,23341,14.1,1%,59 : 41,12.2,18.8,9.3,6.0,32.0,15.2,large,Brazil
1001-,State University of Western Paraná (Unioeste),10791,5.0,,53 : 47,10.6,22.4,4.6,2.4,31.9,13.6,medium,Brazil
1001-,Tamil Nadu Agricultural University,5780,7.1,,62 : 38,12.9,24.9,8.8,2.8,35.3,14.8,medium,India
1001-,Tamkang University,27060,24.0,6%,48 : 52,13.6,16.0,11.1,9.3,33.5,25.0,large,Taiwan
1001-,Technical University of Liberec,6129,12.1,9%,54 : 46,13.3,18.5,10.2,4.7,37.1,30.9,medium,Czech Republic
1001-,Tokyo City University,7904,15.6,1%,22 : 78,14.2,18.5,9.6,11.5,39.3,18.4,medium,Japan
1001-,Tokyo Denki University,9400,25.7,2%,10 : 90,9.2,15.5,7.9,2.9,0.6,17.0,medium,Japan
1001-,Tottori University,6165,8.0,2%,36 : 64,14.6,22.4,8.1,10.8,32.8,18.3,medium,Japan
1001-,Toyo University,30142,33.5,1%,41 : 59,12.3,15.7,9.3,8.1,32.7,21.2,large,Japan
1001-,University of Tunis El Manar,30301,16.7,1%,76 : 24,15.5,22.7,9.3,7.3,32.1,38.3,large,Tunisia
1001-,Ural Federal University,24917,9.8,7%,46 : 54,15.0,22.3,11.9,5.8,38.4,27.8,large,Russian Federation
1001-,Universiti Utara Malaysia,14315,13.0,18%,73 : 27,15.4,24.2,10.3,2.9,32.2,45.3,medium,Malaysia
1001-,Utsunomiya University,4928,14.5,4%,36 : 64,13.0,18.5,9.2,7.2,33.2,22.0,small,Japan
1001-,University of Veterinary and Animal Sciences- Lahore,5003,28.6,,45 : 55,11.8,15.7,9.1,4.4,35.1,29.3,medium,Pakistan
1001-,V.N. Karazin Kharkiv National University,16067,9.8,27%,53 : 47,14.3,21.3,7.9,3.1,32.0,51.4,large,Ukraine
1001-,Volgograd State Technical University,9254,12.0,6%,,10.3,17.7,6.9,2.0,41.5,17.7,medium,Russian Federation
1001-,Voronezh State University,15468,10.1,9%,58 : 42,11.6,20.8,7.1,1.9,33.2,24.4,large,Russian Federation
1001-,Yazd University,13600,23.9,,56 : 44,13.0,14.6,9.9,14.8,0.4,15.5,medium,Iran
1001-,Yeditepe University,23260,25.1,1%,52 : 48,11.7,15.4,8.0,9.7,0.2,23.4,large,Turkey
1001-,University of Zanjan,10305,25.8,,55 : 45,14.6,16.2,9.4,15.7,38.3,17.3,medium,Iran
,,,,,,,,,,,,,
,1,,,,,,,,,,,,
,_,,,,,,,,,,,,
