rank,name,fte_students,students_per_staff,international_students,ratio,overall,teaching,research,citations,industry_income,international_outlook,size,country
1001-,Autonomous University of Hidalgo State (UAEH),32210,17.7,nan,57,10.5,17,7,3,33.8,21.2,large,Mexico
1001-,Autonomous University of Nuevo León,96916,26,0.01,,12.9,14.9,6.8,11.3,32.7,29.1,large,Mexico
1001-,Autonomous University of Puebla,70345,34.9,nan,53,13.3,15.5,7.2,11.6,34.6,28.5,large,Mexico
1001-,Autonomous University of the State of Mexico,55667,22.2,nan,55,12.5,16.4,7.7,8.8,32,25,large,Mexico
1001-,Autonomous University of Yucatán,12208,12.4,nan,48,14.7,15.6,8.3,15.1,32.8,28.5,medium,Mexico
1001-,Bahauddin Zakariya University,24069,32.9,nan,47,15.2,14.9,10.4,18.2,0.1,28.8,large,Pakistan
1001-,University of Birjand,11284,33.5,0.01,53,11.4,15.5,7.6,8.7,32,14.6,medium,Iran
1001-,Bogor Agricultural University,22718,15.8,0.01,57,15.3,18.4,8.7,8.9,68.2,36.6,large,Indonesia
1001-,Chaoyang University of Technology,17235,43.3,0.07,57,11.8,13.5,11.2,6.1,39.7,20.6,large,Taiwan
1001-,Chiba Institute of Technology,9668,31,0.01,11,11.2,15,8.2,7.4,34,15.6,medium,Japan
1001-,University of Dhaka,63010,6.8,0.05,39,14.8,20.4,6.8,9,31.7,41.9,large,Bangladesh
1001-,Dokuz Eylül University,58134,17.6,0.02,55,13.5,16.1,7.6,14.5,32.8,16.9,large,Turkey
1001-,Doshisha University,29220,23.8,0.03,39,11.4,16.4,6.4,6.2,33.4,24.2,large,Japan
1001-,Far Eastern Federal University,15764,8.3,0.14,,15.1,21.2,9.6,7.9,36.2,33.8,large,Russian Federation
1001-,Federal University of Goiás,27514,10.2,nan,45,14,18.7,7.3,13.6,31.7,17.6,large,Brazil
1001-,Federal University of Lavras,12168,17.6,0.01,52,15.1,25.1,11.3,7,33.7,17.1,medium,Brazil
1001-,Federal University of Ouro Preto,15380,15.7,nan,52,14.3,16.6,5.5,18,32.4,19.5,large,Brazil
1001-,Federal University of Paraná (UFPR),33820,13.6,0.01,47,12.6,19.6,5.3,9.2,31.7,20.4,large,Brazil
1001-,Federal University of Santa Maria,25751,13.5,nan,,13,22.3,5.1,9.3,33.3,15.8,large,Brazil
1001-,Federal University of Viçosa,16752,13.8,0.03,52,15.3,25.8,7.4,8.7,50.3,19.1,large,Brazil
1001-,Fluminense Federal University,61662,18.1,nan,49,14.2,17.8,8.6,12.2,32,24.1,large,Brazil
1001-,University of Fukui,4980,9.1,0.04,28,14.2,20.5,10.2,8.4,37.2,20.3,small,Japan
1001-,Gazi University,78021,28.2,0.03,49,13.8,18.8,9.1,11.2,36.2,15.7,large,Turkey
1001-,G.B. Pant University of Agriculture & Technology- Pantnagar,4567,8.2,nan,46,11.3,22.3,7.3,2.2,32.3,12.5,small,India
1001-,University of Gda_sk,28397,17.4,0.01,69,15.4,17.5,9.3,14.8,32.2,28.8,large,Poland
1001-,GITAM University,14822,16.3,0.01,27,11.5,16,6.7,9.6,31.9,13.7,medium,India
1001-,Government College University Lahore,8526,19.3,0.01,43,11.5,17.5,7.9,4,0,35.3,medium,Pakistan
1001-,University of Guadalajara,118665,54,nan,51,11.4,16.8,3,8.4,31.7,28.9,large,Mexico
1001-,Guangxi University,33970,15.8,0.05,46,12.5,16,8.8,9.1,35.6,19.3,large,China
1001-,Hashemite University,24958,25.7,0.04,62,12.9,11.1,7.9,9.7,31.7,46.1,large,Jordan
1001-,University of Hyogo,6682,14.1,0.02,38,13.9,17.1,11.6,10.2,38.1,16.9,medium,Japan
1001-,Ibaraki University,8113,14,0.03,35,12.8,17.4,5.4,11.2,36.1,22.6,medium,Japan
1001-,Ivane Javakhishvili Tbilisi State University,21866,28.5,0.02,62,12.2,16.2,8.7,2.7,32.2,40.9,large,Georgia
1001-,Ivan Franko National University of Lviv,18632,11.3,0.01,68,10.9,20.2,3.1,3.7,1.4,36.4,large,Ukraine
1001-,Jawaharlal Nehru Technological University Anantapur (JNTUA),4621,13.6,nan,39,13.3,23.6,9.7,5.3,32.5,12.7,small,India
1001-,Kanagawa University,18467,39.4,0.03,28,14,15,8.6,14.3,31.7,24,large,Japan
1001-,Kansai University,30211,11.5,0.02,39,13.5,23.8,7.3,5.9,32.9,21.2,large,Japan
1001-,Kaunas University of Technology,10439,13.8,0.06,39,12.6,18.1,11.7,3.3,35.7,23.7,medium,Lithuania
1001-,King Mongkut's University of Technology North Bangkok,25640,24.4,nan,38,14.4,18.4,7.6,13.8,33,21.2,large,Thailand
1001-,Kogakuin University,6506,20.5,0.01,13,12.7,17,8.2,9.5,37.7,18.3,medium,Japan
1001-,Kwansei Gakuin University,24410,15.2,0.04,47,11.8,16.2,7.1,7,32.4,25,large,Japan
1001-,University of Lahore,27872,16.2,0.02,29,14.2,15,7,14.1,31.7,34.2,large,Pakistan
1001-,University of _ód_,35088,15.9,0.03,66,14.7,17.4,9.5,13.8,31.9,23,large,Poland
1001-,_odz University of Technology,19984,15.2,0.02,,14.4,17,10.4,12.8,36.4,19.4,large,Poland
1001-,Londrina State University,16461,9.8,nan,57,15.2,23.8,9.4,10.6,31.8,16.3,large,Brazil
1001-,Lviv Polytechnic National University,28691,12.2,0.01,,11.5,18.2,7.6,3.7,31.8,25,large,Ukraine
1001-,Maharaja Sayajirao University of Baroda,29624,29.1,nan,56,12.5,14.5,7.5,13.6,32.2,13.3,large,India
1001-,Manipal University,24705,9.8,0.09,43,12.8,20.7,9.4,3.5,31.9,25.6,large,India
1001-,Meijo University,15485,31.9,0.02,27,12.6,15.4,8.1,10.2,33.1,21.8,large,Japan
1001-,Ming Chuan University,18843,22.2,0.11,60,12.8,15.3,10.2,7.7,32.4,27,large,Taiwan
1001-,University of Monastir,23637,12.4,0.01,67,14.2,17.5,7.3,9.6,31.7,40.9,large,Tunisia
1001-,University of Mysore,8535,20.1,0.09,34,14.7,28.5,7.7,2.9,31.9,28.4,medium,India
1001-,National Chiayi University,12750,26.6,0.04,48,12.9,14.6,11,7.8,65,16.6,medium,Taiwan
1001-,National University of Kaohsiung,5416,23.3,0.03,40,14.5,15.1,15.9,8.9,35.8,21.7,medium,Taiwan
1001-,National Polytechnic University (IPN),173868,10.3,nan,39,13.9,19.9,8.8,9.7,32.9,21.2,large,Mexico
1001-,National Research University of Electronic Technology (MIET),4318,10.8,0.02,31,13.8,18.5,14.9,4.1,33.8,23.3,small,Russian Federation
1001-,National Technical University of Ukraine – Kyiv Polytechnic Institute,21601,8.3,0.01,32,11.8,22,8.2,1.9,32.6,18.2,large,Ukraine
1001-,Oita University,5793,7.2,0.02,37,14.3,21,7.6,11.8,33.5,17.8,medium,Japan
1001-,Ondokuz Mayis University,42911,18.8,0.04,56,10.6,16.7,7.3,4.3,33.2,16.8,large,Turkey
1001-,Perm State University,12371,13.1,0.01,63,11.7,18,9.5,3.9,36.7,17.9,medium,Russian Federation
1001-,University of Peshawar,7900,14.9,0.01,42,14.2,23.4,7.5,6.8,31.7,27.8,medium,Pakistan
1001-,PMAS Arid Agriculture University Rawalpindi,9957,40.5,nan,39,13.9,17.9,9,9.8,31.7,28.3,medium,Pakistan
1001-,PSG College of Technology,8490,14.7,nan,38,11.4,16.6,8.4,7.2,32.2,12.8,medium,India
1001-,RUDN University,16215,9.4,0.32,67,15.2,21.2,9.5,5.6,35.3,45.1,large,Russian Federation
1001-,SASTRA University,13147,18.9,nan,50,13.6,16.2,8.2,15,32.4,12.6,medium,India
1001-,Sathyabama University,17861,22.1,0.01,51,9.9,17,7.9,2.1,32.2,13.3,large,India
1001-,Sechenov University,16128,9,0.1,58,12.4,23.4,8.4,0.8,33.8,23.9,large,Russian Federation
1001-,Shanghai Maritime University,23552,18.8,0.03,37,15,15.2,8.1,16.8,33.8,28.8,large,China
1001-,Shibaura Institute of Technology Tokyo,9911,17.7,0.04,15,12.6,17.1,8.5,8.4,35.1,20.6,medium,Japan
1001-,Siberian Federal University,28008,11.3,0.01,47,12.5,19.6,9,6.2,35.8,16,large,Russian Federation
1001-,Sidi Mohamed Ben Abdellah University,82558,58.3,0.02,45,14.9,25.6,6.3,9.7,31.8,22,large,Morocco
1001-,University of the Sinos Valley,14412,20.9,0.01,52,14.4,23,12,5.6,33.2,17.9,medium,Brazil
1001-,Sofia University,23956,13.7,0.04,65,14.9,19.6,8.6,9,33,39.2,large,Bulgaria
1001-,Southwest Jiaotong University,40819,15.3,0.02,26,15.3,18.6,12,9,76,20.2,large,China
1001-,SRM University,42886,15.3,0.02,23,11.8,16.4,7.3,8.9,31.9,15.9,large,India
1001-,State University of Maringá,23341,14.1,0.01,59,12.2,18.8,9.3,6,32,15.2,large,Brazil
1001-,State University of Western Paraná (Unioeste),10791,5,nan,53,10.6,22.4,4.6,2.4,31.9,13.6,medium,Brazil
1001-,Tamil Nadu Agricultural University,5780,7.1,nan,62,12.9,24.9,8.8,2.8,35.3,14.8,medium,India
1001-,Tamkang University,27060,24,0.06,48,13.6,16,11.1,9.3,33.5,25,large,Taiwan
1001-,Technical University of Liberec,6129,12.1,0.09,54,13.3,18.5,10.2,4.7,37.1,30.9,medium,Czech Republic
1001-,Tokyo City University,7904,15.6,0.01,22,14.2,18.5,9.6,11.5,39.3,18.4,medium,Japan
1001-,Tokyo Denki University,9400,25.7,0.02,10,9.2,15.5,7.9,2.9,0.6,17,medium,Japan
1001-,Tottori University,6165,8,0.02,36,14.6,22.4,8.1,10.8,32.8,18.3,medium,Japan
1001-,Toyo University,30142,33.5,0.01,41,12.3,15.7,9.3,8.1,32.7,21.2,large,Japan
1001-,University of Tunis El Manar,30301,16.7,0.01,76,15.5,22.7,9.3,7.3,32.1,38.3,large,Tunisia
1001-,Ural Federal University,24917,9.8,0.07,46,15,22.3,11.9,5.8,38.4,27.8,large,Russian Federation
1001-,Universiti Utara Malaysia,14315,13,0.18,73,15.4,24.2,10.3,2.9,32.2,45.3,medium,Malaysia
1001-,Utsunomiya University,4928,14.5,0.04,36,13,18.5,9.2,7.2,33.2,22,small,Japan
1001-,University of Veterinary and Animal Sciences- Lahore,5003,28.6,nan,45,11.8,15.7,9.1,4.4,35.1,29.3,medium,Pakistan
1001-,V.N. Karazin Kharkiv National University,16067,9.8,0.27,53,14.3,21.3,7.9,3.1,32,51.4,large,Ukraine
1001-,Volgograd State Technical University,9254,12,0.06,,10.3,17.7,6.9,2,41.5,17.7,medium,Russian Federation
1001-,Voronezh State University,15468,10.1,0.09,58,11.6,20.8,7.1,1.9,33.2,24.4,large,Russian Federation
1001-,Yazd University,13600,23.9,nan,56,13,14.6,9.9,14.8,0.4,15.5,medium,Iran
1001-,Yeditepe University,23260,25.1,0.01,52,11.7,15.4,8,9.7,0.2,23.4,large,Turkey
1001-,University of Zanjan,10305,25.8,nan,55,14.6,16.2,9.4,15.7,38.3,17.3,medium,Iran
,,,,nan,,,,,,,,,
,1,,,nan,,,,,,,,,
,_,,,nan,,,,,,,,,
